%time sig_1
0.004934 -0.271397847654
0.004935 -0.319175020599
0.004936 -0.685809029827
0.004937 -0.307978393002
0.004938 -0.659636433885
0.004939 -0.490104888282
0.00494 0.149850438803
0.004941 -0.486717748363
0.004942 -0.563545049173
0.004943 -0.215123342441
0.004944 -0.142072790324
0.004945 0.0662383276356
0.004946 0.370104686114
0.004947 -0.460067641894
0.004948 -0.529454942293
0.004949 -0.755509570033
0.00495 -0.385394684453
0.004951 -0.577110881232
0.004952 -0.0686811691424
0.004953 -0.520307812913
0.004954 -0.333778679623
0.004955 -0.413031705166
0.004956 -0.93234917088
0.004957 0.0889790546214
0.004958 -0.386127967915
0.004959 -0.10020607325
0.00496 -0.251419361368
0.004961 -0.328394901003
0.004962 0.655769836945
0.004963 -0.518007206042
0.004964 -0.261583943566
0.004965 -0.253743487039
0.004966 -0.133847049249
0.004967 -0.559351321773
0.004968 0.232886062337
0.004969 0.0764716477155
0.00497 0.0869763638975
0.004971 0.122958495532
0.004972 -0.62923739407
0.004973 -0.719453853265
0.004974 -0.514308467157
0.004975 -0.644082252833
0.004976 0.179676770107
0.004977 -0.295765681507
0.004978 -0.303244094882
0.004979 -0.275482412205
0.00498 0.165006940543
0.004981 -0.0602270811542
0.004982 0.164626206969
0.004983 -0.208766512559
0.004984 -0.244366889696
0.004985 -0.283972194414
0.004986 0.027040917421
0.004987 0.267762444052
0.004988 0.183118144862
0.004989 0.104540438084
0.00499 -0.165829135499
0.004991 -0.221001789629
0.004992 -0.318050466518
0.004993 -0.438101545427
0.004994 0.0299262813593
0.004995 -0.11795893448
0.004996 -0.0938311379099
0.004997 -0.153360841382
0.004998 0.442379225902
0.004999 0.0132183445414
0.005 -0.12517023948
0.005001 0.284269202143
0.005002 0.274115982351
0.005003 -0.115830115871
0.005004 -0.221539531467
0.005005 0.167701622808
0.005006 -0.313149626415
0.005007 -0.247949353478
0.005008 0.191268108715
0.005009 -0.219373224301
0.00501 0.196995592475
0.005011 0.347451006542
0.005012 -0.469784011976
0.005013 0.168335329765
0.005014 0.108517663093
0.005015 0.0391194021929
0.005016 -0.0732950182938
0.005017 -0.438214542728
0.005018 0.332320236279
0.005019 0.193350999455
0.00502 0.565643164543
0.005021 -0.259898894758
0.005022 0.347035674892
0.005023 0.740763469625
0.005024 0.398410946315
0.005025 0.521645509523
0.005026 -0.0277884137204
0.005027 0.526274091951
0.005028 0.115358102999
0.005029 -0.327878371732
0.00503 0.556992523957
0.005031 -0.115503497344
0.005032 0.683184740103
0.005033 0.0170827437461
0.005034 0.358999806986
0.005035 0.510822305089
0.005036 0.523690733913
0.005037 0.54685440401
0.005038 0.460019288167
0.005039 0.116382266547
0.00504 -0.0112933737517
0.005041 -0.0530998423264
0.005042 -0.47891847614
0.005043 0.616696955016
0.005044 0.659408647777
0.005045 0.122056642579
0.005046 -0.159351787311
0.005047 0.16868160355
0.005048 0.177251660874
0.005049 0.244832005109
0.00505 -0.118263250115
0.005051 0.317161042079
0.005052 0.0488726246478
0.005053 1.02098306479
0.005054 0.48614197405
0.005055 0.737185407535
0.005056 0.419036484456
0.005057 0.609738204543
0.005058 0.436647501388
0.005059 0.150640653621
0.00506 0.136375764912
0.005061 0.228419480211
0.005062 0.887948047649
0.005063 0.855353828991
0.005064 0.327531648074
0.005065 0.732494267864
0.005066 0.176297002238
0.005067 0.295794532285
0.005068 0.739830261735
0.005069 0.444428466374
0.00507 0.637495140725
0.005071 0.462707286427
0.005072 -0.132917322309
0.005073 -0.0352632427969
0.005074 0.559937203243
0.005075 0.435927079969
0.005076 0.192508326442
0.005077 0.375770853221
0.005078 0.361180560974
0.005079 0.862043732303
0.00508 0.411792547671
0.005081 0.325953496417
0.005082 0.211258435496
0.005083 0.0360046855531
0.005084 0.479862818967
0.005085 -0.00240334182512
0.005086 0.571535324035
0.005087 0.0686748564471
0.005088 0.451887353109
0.005089 0.500157678921
0.00509 0.147918463042
0.005091 0.506246938766
0.005092 0.382493090945
0.005093 0.708987726807
0.005094 0.717469372686
0.005095 0.375348800155
0.005096 0.013712568526
0.005097 0.955369675304
0.005098 0.591784532292
0.005099 1.06903126451
0.0051 0.78725328546
0.005101 0.924285656405
0.005102 -0.0887784176134
0.005103 0.826445257117
0.005104 0.782745221075
0.005105 0.037775500205
0.005106 0.560568746466
0.005107 0.361950336966
0.005108 0.954112364891
0.005109 0.818545675801
0.00511 1.03784613878
0.005111 0.870827168493
0.005112 0.581813137677
0.005113 1.05819906274
0.005114 0.989153779645
0.005115 0.512087210189
0.005116 1.03080338013
0.005117 0.53418386901
0.005118 1.0349122657
0.005119 0.327155230748
0.00512 0.749895087612
0.005121 0.600541179075
0.005122 0.392028915468
0.005123 0.894735348463
0.005124 0.435044969379
0.005125 0.588523793568
0.005126 0.874926113648
0.005127 0.906759452394
0.005128 -0.0419264451944
0.005129 1.23043391815
0.00513 0.793677297585
0.005131 0.604238242299
0.005132 0.891359414608
0.005133 0.788205332836
0.005134 0.982742173418
0.005135 0.610307879747
0.005136 0.925622631668
0.005137 0.331915742744
0.005138 1.00748753462
0.005139 1.02066453477
0.00514 0.555617937477
0.005141 0.832764393024
0.005142 0.886078578627
0.005143 0.650055589559
0.005144 1.14690969245
0.005145 1.02048793591
0.005146 0.709343215808
0.005147 0.658476722267
0.005148 0.651408319776
0.005149 0.907774391735
0.00515 0.88713959587
0.005151 1.02741865477
0.005152 0.975898429618
0.005153 1.14371950458
0.005154 0.479616166382
0.005155 1.06066958946
0.005156 0.314217540046
0.005157 0.893759170716
0.005158 0.90062296939
0.005159 1.08005800538
0.00516 0.907441046805
0.005161 0.0355581622475
0.005162 0.936869876722
0.005163 0.786374389
0.005164 1.00357677549
0.005165 0.197415746815
0.005166 0.723002064877
0.005167 -0.00190921129853
0.005168 1.60159204631
0.005169 0.534927951279
0.00517 0.36230581394
0.005171 1.33717820802
0.005172 0.782266850123
0.005173 0.919882041322
0.005174 1.24505897285
0.005175 0.476633580605
0.005176 1.1835133981
0.005177 0.948110958233
0.005178 0.728249416597
0.005179 0.816435354659
0.00518 1.02724993196
0.005181 0.616906882292
0.005182 0.776804267549
0.005183 1.09401893276
0.005184 1.16518728289
0.005185 1.56039873333
0.005186 0.501352401768
0.005187 1.31336595874
0.005188 1.11520448681
0.005189 0.654137813216
0.00519 0.85807294611
0.005191 1.12977872873
0.005192 0.998475792671
0.005193 1.18787375242
0.005194 0.652051341466
0.005195 1.05773612129
0.005196 1.33821220016
0.005197 1.33008247468
0.005198 1.02637118595
0.005199 0.63646218397
0.0052 1.23092960342
0.005201 1.02055520914
0.005202 0.810695046816
0.005203 1.91696094716
0.005204 0.743359806396
0.005205 1.27300573095
0.005206 0.406450944951
0.005207 0.535508587199
0.005208 1.43015185206
0.005209 0.59285436303
0.00521 0.315284313184
0.005211 1.08050357215
0.005212 0.802827227994
0.005213 0.84835367773
0.005214 0.960848153957
0.005215 1.17561864525
0.005216 0.569093538659
0.005217 0.542694342591
0.005218 1.14800240592
0.005219 1.45657399097
0.00522 0.350094991419
0.005221 0.565854373379
0.005222 0.721384000199
0.005223 0.912069070084
0.005224 0.793944268498
0.005225 1.26473918391
0.005226 1.01856615116
0.005227 1.23766655646
0.005228 0.736535049936
0.005229 1.49864232327
0.00523 0.535263107139
0.005231 0.472832038364
0.005232 0.870223787372
0.005233 0.832949794067
0.005234 1.0979248494
0.005235 1.05628013272
0.005236 0.874964811128
0.005237 0.897326937219
0.005238 0.788073177626
0.005239 0.709013914042
0.00524 1.08936986868
0.005241 0.906584902414
0.005242 0.437857177989
0.005243 0.802103195245
0.005244 0.73368824657
0.005245 0.826115358048
0.005246 1.39797723529
0.005247 0.877337719552
0.005248 0.320202240127
0.005249 1.18837069266
0.00525 1.02759833673
0.005251 0.94672908796
0.005252 0.910546913696
0.005253 1.1887772733
0.005254 1.46175412137
0.005255 0.741344549366
0.005256 0.473438555298
0.005257 1.37324699303
0.005258 1.33695770492
0.005259 1.15414247352
0.00526 0.625050856516
0.005261 0.973757146243
0.005262 0.89478716589
0.005263 1.24817235649
0.005264 0.764653388521
0.005265 0.589846369409
0.005266 1.43843361952
0.005267 1.31114947294
0.005268 1.06438650655
0.005269 0.59973596054
0.00527 0.602239065325
0.005271 0.710065458533
0.005272 0.877906819321
0.005273 1.07076623668
0.005274 1.31049335809
0.005275 0.861008855977
0.005276 1.18563552402
0.005277 1.33747445505
0.005278 0.605309841482
0.005279 1.23426635444
0.00528 0.691638500227
0.005281 0.487615767853
0.005282 0.91259618743
0.005283 1.15602642806
0.005284 0.917368418187
0.005285 0.465504542948
0.005286 1.42226055224
0.005287 0.601822195262
0.005288 1.24189308827
0.005289 0.563125954838
0.00529 0.74957103823
0.005291 0.801652808346
0.005292 0.796765867959
0.005293 1.24864733618
0.005294 0.619816466635
0.005295 0.965592075995
0.005296 0.752274239646
0.005297 0.718775650834
0.005298 1.1043684896
0.005299 1.09195837996
0.0053 0.741897668887
0.005301 0.912448298311
0.005302 1.39586673076
0.005303 1.2738305618
0.005304 1.46333920494
0.005305 1.04785397663
0.005306 1.20526038761
0.005307 0.943311610621
0.005308 0.870337149218
0.005309 1.42789165829
0.00531 0.789969350405
0.005311 1.09784853779
0.005312 1.22917551855
0.005313 0.572271391048
0.005314 0.939515057628
0.005315 0.93872329375
0.005316 0.901924063847
0.005317 0.732369106244
0.005318 0.687151388251
0.005319 1.33900051978
0.00532 0.655627367393
0.005321 -0.00494094102778
0.005322 0.480928032776
0.005323 0.714685683877
0.005324 0.626496185337
0.005325 1.17994296537
0.005326 1.29267768813
0.005327 0.593128447657
0.005328 0.151836619738
0.005329 0.928094133413
0.00533 1.36649971717
0.005331 1.09629766964
0.005332 0.830906596837
0.005333 1.10374647269
0.005334 0.818716528023
0.005335 1.25752211994
0.005336 0.166325652146
0.005337 1.14383526095
0.005338 0.843690037422
0.005339 1.29196055002
0.00534 0.939777552962
0.005341 1.43906266625
0.005342 1.22893095547
0.005343 0.956322375891
0.005344 0.418901422165
0.005345 1.26243990364
0.005346 1.11383002825
0.005347 1.07085185896
0.005348 0.939506570176
0.005349 1.18989959615
0.00535 0.644032386446
0.005351 0.58562149791
0.005352 0.848287093146
0.005353 1.21142998193
0.005354 0.793445389827
0.005355 1.02463135634
0.005356 -0.151158770224
0.005357 0.966605526537
0.005358 0.811084166714
0.005359 1.06406946298
0.00536 0.75885449912
0.005361 0.936179198645
0.005362 0.720451252429
0.005363 0.528895321695
0.005364 0.944039782276
0.005365 0.53769476079
0.005366 0.868282039876
0.005367 0.592473723973
0.005368 0.716624498565
0.005369 0.530499497876
0.00537 1.27257096411
0.005371 0.697677549312
0.005372 0.747672835201
0.005373 1.08435271117
0.005374 0.821564895024
0.005375 0.896019947469
0.005376 0.891786659181
0.005377 1.00591240912
0.005378 0.773784278974
0.005379 0.833371606129
0.00538 1.06653802256
0.005381 1.14233887675
0.005382 0.868283831606
0.005383 0.563300119792
0.005384 0.361263181628
0.005385 0.786894808103
0.005386 0.433728138723
0.005387 -0.268377864586
0.005388 0.660995786128
0.005389 0.427564225803
0.00539 0.944027244838
0.005391 0.560300821305
0.005392 0.861662397751
0.005393 0.292877299205
0.005394 1.69608664472
0.005395 0.478577751465
0.005396 -0.0521422981375
0.005397 0.614598779622
0.005398 0.678202583589
0.005399 0.306889176046
0.0054 0.051470680199
0.005401 0.923844480938
0.005402 0.255799038563
0.005403 0.324742772883
0.005404 1.03724288204
0.005405 0.534662752406
0.005406 0.769419528862
0.005407 0.717451795707
0.005408 0.19732378778
0.005409 0.300947577537
0.00541 0.18838169215
0.005411 0.419617407716
0.005412 0.577892999336
0.005413 0.792984441875
0.005414 0.766299932503
0.005415 -0.0716929267696
0.005416 1.09842658137
0.005417 0.64623397038
0.005418 0.0378630324844
0.005419 0.187812150518
0.00542 0.719600943011
0.005421 0.117689084132
0.005422 0.628800964959
0.005423 1.06929377383
0.005424 0.169235786043
0.005425 0.105110436896
0.005426 -0.185570296624
0.005427 0.375964842503
0.005428 0.12105414207
0.005429 0.392815417812
0.00543 0.198222084849
0.005431 0.271048763364
0.005432 0.776006203254
0.005433 0.417923906989
0.005434 0.278731748569
0.005435 0.713486478684
0.005436 0.186787883764
0.005437 0.527368007607
0.005438 0.938299578949
0.005439 -0.126421595796
0.00544 0.919592367812
0.005441 0.732672322252
0.005442 0.923746457897
0.005443 0.251836130271
0.005444 0.377521120696
0.005445 0.0355472178909
0.005446 0.545527973235
0.005447 0.408229799649
0.005448 0.507437736062
0.005449 0.783175919905
0.00545 0.336575094562
0.005451 0.606102957856
0.005452 0.261050515045
0.005453 -0.107142236885
0.005454 0.814918191158
0.005455 0.0673628660727
0.005456 0.140165046921
0.005457 0.529236096236
0.005458 0.57842912049
0.005459 0.426378252886
0.00546 0.488025686238
0.005461 0.615073179781
0.005462 0.139749127378
0.005463 0.642564271596
0.005464 -0.13910229539
0.005465 0.901699773016
0.005466 -0.241215516383
0.005467 -0.153710439649
0.005468 0.168222703499
0.005469 0.0225360103544
0.00547 -0.0881080065383
0.005471 0.415583603799
0.005472 -0.00557520602153
0.005473 0.33895269437
0.005474 0.619663328517
0.005475 0.464712463071
0.005476 -0.158699476362
0.005477 0.178753551722
0.005478 -0.165572031955
0.005479 0.565261476336
0.00548 0.606566682297
0.005481 0.116458292544
0.005482 0.619877373245
0.005483 -0.391999839678
0.005484 -0.370295472105
0.005485 0.356656826231
0.005486 -0.295354859841
0.005487 0.474981162939
0.005488 -0.0481994541935
0.005489 0.0694195634343
0.00549 0.596629737286
0.005491 -0.165693858157
0.005492 0.0601569012445
0.005493 0.142500452019
0.005494 0.142884309123
0.005495 -0.00148446507847
0.005496 -0.427142695343
0.005497 -0.247346764134
0.005498 0.0360944041121
0.005499 -0.427403348221
0.0055 0.43000285069
0.005501 0.360879111425
0.005502 0.260774515259
0.005503 0.2000489117
0.005504 -9.03274121007e-005
0.005505 -0.403354184188
0.005506 -0.0197883742896
0.005507 0.102319807709
0.005508 -0.374925817816
0.005509 -0.0771379671811
0.00551 0.593098347077
0.005511 -0.435966587915
0.005512 0.0221151037928
0.005513 0.0514123048178
0.005514 -0.515055053822
0.005515 0.278348911238
0.005516 -0.00877364998946
0.005517 -0.201480657096
0.005518 -0.774824106279
0.005519 0.000452669008044
0.00552 -0.452051954544
0.005521 0.109235342365
0.005522 0.13886265842
0.005523 -0.227491890449
0.005524 0.0437936059306
0.005525 -0.117251146449
0.005526 -0.225127605253
0.005527 -0.473281601476
0.005528 -0.236989913151
0.005529 -0.638194480961
0.00553 -0.51190047067
0.005531 -0.282991678724
0.005532 -0.238616413224
0.005533 -0.548032707392
0.005534 -0.408429139494
0.005535 -0.578689040199
0.005536 -0.285298459926
0.005537 0.040327067368
0.005538 -0.644318505672
0.005539 -0.505453280174
0.00554 -0.100572214339
0.005541 -0.669915966009
0.005542 -0.465245237799
0.005543 0.329693205908
0.005544 -0.273263111047
0.005545 -0.155662993307
0.005546 -0.475571665916
0.005547 -0.39555165014
0.005548 -0.456739261189
0.005549 -0.826958915088
0.00555 0.0124369808183
0.005551 -0.309224231096
0.005552 0.386221272314
0.005553 -0.000447034282747
0.005554 -0.327724145894
0.005555 -0.252129126805
0.005556 -0.0587953264827
0.005557 -0.642440058362
0.005558 -0.615902933089
0.005559 0.201610732851
0.00556 -0.504456380809
0.005561 -0.166865017718
0.005562 -0.622947274711
0.005563 -0.00345785838963
0.005564 -0.616360055087
0.005565 -0.117663564603
0.005566 -0.661002972964
0.005567 -0.46774253267
0.005568 -0.328040232733
0.005569 -0.257573823601
0.00557 -0.769003457614
0.005571 -0.68700764221
0.005572 -0.150777201025
0.005573 -0.551602426153
0.005574 0.0918659653608
0.005575 -0.168445837809
0.005576 -1.15461377376
0.005577 -0.0189220972826
0.005578 -0.96673843023
0.005579 -0.922760202633
0.00558 -0.238267915355
0.005581 -0.180054654161
0.005582 -0.314966535569
0.005583 -0.73515442643
0.005584 -1.14988246755
0.005585 -0.277890104194
0.005586 -0.388265736939
0.005587 -1.0265561089
0.005588 -0.699858399869
0.005589 -0.352158881081
0.00559 -0.237152845057
0.005591 -0.174662601865
0.005592 -0.776940547862
0.005593 -0.274412456265
0.005594 -0.0540179632046
0.005595 -0.695820519699
0.005596 -0.461197084838
0.005597 -1.24538276469
0.005598 -0.852281608833
0.005599 -0.23378481867
0.0056 -0.774002925375
0.005601 -0.425404339886
0.005602 -0.397755223784
0.005603 -0.650099845935
0.005604 -0.435878480531
0.005605 -1.06173890589
0.005606 -0.659408586355
0.005607 -1.39190956502
0.005608 -0.670974115822
0.005609 -0.0811679633321
0.00561 -0.324790151314
0.005611 -0.759328484101
0.005612 -0.385127407322
0.005613 -0.432444597397
0.005614 -0.641327832714
0.005615 -0.605486044452
0.005616 -0.79178867184
0.005617 -1.05870756148
0.005618 -0.236508248348
0.005619 -0.64757542538
0.00562 -0.331029838464
0.005621 -0.0395910666984
0.005622 -1.35509824606
0.005623 -0.487558471582
0.005624 -0.329088859341
0.005625 -1.17934357402
0.005626 -0.575688066612
0.005627 -0.617905771658
0.005628 -0.62002346315
0.005629 -0.494887430836
0.00563 -0.596386300261
0.005631 -0.356600095979
0.005632 -0.639301422704
0.005633 -0.533794495262
0.005634 -0.681617388294
0.005635 -0.616074432364
0.005636 -0.740332737227
0.005637 -1.2028843628
0.005638 -0.392004446282
0.005639 -0.867431152282
0.00564 -0.961222330411
0.005641 -0.519691565484
0.005642 -0.849956469413
0.005643 -0.502788951454
0.005644 -0.962137612016
0.005645 -0.965428451059
0.005646 -1.12758420468
0.005647 -1.10961036547
0.005648 -0.743944882398
0.005649 -0.991774056052
0.00565 -1.14825875327
0.005651 -0.379592257904
0.005652 -1.17663045674
0.005653 -0.0993207784885
0.005654 -0.736560094457
0.005655 -1.74077860383
0.005656 -1.15211438919
0.005657 -0.733341285184
0.005658 -0.914921106077
0.005659 -0.596101232221
0.00566 -0.730093996538
0.005661 -0.894721414009
0.005662 -0.776106727497
0.005663 -0.960621252018
0.005664 -0.15888102767
0.005665 -0.319070200656
0.005666 -0.616356050255
0.005667 -1.12141923501
0.005668 -1.19060857676
0.005669 -0.668284699228
0.00567 -0.798539281837
0.005671 -0.88272821027
0.005672 -0.836158864686
0.005673 -0.54561687559
0.005674 -1.26520102662
0.005675 -0.140127181153
0.005676 -0.720578687392
0.005677 -0.959500524744
0.005678 -0.70215962531
0.005679 -0.394527144609
0.00568 -0.102893085241
0.005681 -1.19639174878
0.005682 -0.926849882662
0.005683 -1.2911542063
0.005684 -1.17372680274
0.005685 -0.833635976571
0.005686 -1.42368145082
0.005687 -1.13083573354
0.005688 -0.433439445063
0.005689 -0.629705278316
0.00569 -0.937805887036
0.005691 -0.818831366058
0.005692 -0.613017358548
0.005693 -0.777049616236
0.005694 -1.03970100809
0.005695 -1.55434287704
0.005696 -1.65591809761
0.005697 -1.17633634695
0.005698 -1.31975304098
0.005699 -0.911984497402
0.0057 -1.09225701113
0.005701 -1.15293872718
0.005702 -0.986315912631
0.005703 -1.31658277231
0.005704 -1.04707077322
0.005705 -0.629021728344
0.005706 -1.37605080493
0.005707 -1.31864731316
0.005708 -1.60399147348
0.005709 -1.39052682135
0.00571 -0.690342485294
0.005711 -1.27138480079
0.005712 -0.441265122209
0.005713 -1.40829323329
0.005714 -1.32113750438
0.005715 -0.634494790624
0.005716 -1.44486259895
0.005717 -1.13502327897
0.005718 -0.771623022948
0.005719 -0.413568010679
0.00572 -1.68610975764
0.005721 -0.68963355197
0.005722 -1.26719137828
0.005723 -1.40963550916
0.005724 -0.601661201106
0.005725 -1.47278890096
0.005726 -0.935479101896
0.005727 -1.02103457707
0.005728 -0.831798946661
0.005729 -0.917075878367
0.00573 -1.58241140549
0.005731 -1.29224290953
0.005732 -0.982076691229
0.005733 -0.121666329818
0.005734 -0.568178531602
0.005735 -1.04829750826
0.005736 -1.03789993791
0.005737 -1.0781288586
0.005738 -1.16485811193
0.005739 -1.3050555326
0.00574 -0.844696837144
0.005741 -0.803217850857
0.005742 -1.29034018022
0.005743 -0.978812689597
0.005744 -1.04722237897
0.005745 -1.47340677512
0.005746 -1.21856182388
0.005747 -0.824197459258
0.005748 -0.656974423568
0.005749 -1.02939051739
0.00575 -1.11902111025
0.005751 -0.499253355293
0.005752 -1.04735546336
0.005753 -0.533547086101
0.005754 -1.46485161144
0.005755 -0.998250804057
0.005756 -1.52216670472
0.005757 -1.33169742209
0.005758 -0.791656099929
0.005759 -0.0744984248462
0.00576 -0.596772941656
0.005761 -1.33029106403
0.005762 -1.20522436626
0.005763 -1.36158762609
0.005764 -1.01812168881
0.005765 -0.851963352485
0.005766 -1.08962916387
0.005767 -0.630973691662
0.005768 -1.08617824213
0.005769 -1.38322866635
0.00577 -0.734371146117
0.005771 -0.35804600352
0.005772 -1.16827918647
0.005773 -1.23064458547
0.005774 -0.830623458338
0.005775 -1.08295937961
0.005776 -0.942555059935
0.005777 -0.993215163254
0.005778 -0.952329773275
0.005779 -1.34428640005
0.00578 -0.373444352354
0.005781 -0.710963102429
0.005782 -1.19385263555
0.005783 -1.02248356802
0.005784 -0.906697338242
0.005785 -1.02744054527
0.005786 -1.19914050122
0.005787 -0.747732949152
0.005788 -0.359326866329
0.005789 -1.26939268823
0.00579 -0.827909853496
0.005791 -1.53700993767
0.005792 -0.906544906255
0.005793 -1.12857965164
0.005794 -0.964535518375
0.005795 -0.900636011171
0.005796 -0.813700420948
0.005797 -0.569221978283
0.005798 -0.978060598627
0.005799 -1.88289116956
0.0058 -0.914540010683
0.005801 -1.25745200112
0.005802 -0.862127213391
0.005803 -1.38276701931
0.005804 -0.829146171571
0.005805 -1.11069301154
0.005806 -0.822082639034
0.005807 -0.639174242802
0.005808 -1.22385214545
0.005809 -0.484445228457
0.00581 -1.17779250362
0.005811 -1.06153549674
0.005812 -0.485877035469
0.005813 -0.809250745713
0.005814 -1.57650255783
0.005815 -0.854374063502
0.005816 -1.39376993506
0.005817 -1.20646621082
0.005818 -0.363797051433
0.005819 -1.01683991548
0.00582 -0.823759350111
0.005821 -0.88298761575
0.005822 -1.46695143349
0.005823 -0.89132255349
0.005824 -0.954850024712
0.005825 -0.61898785458
0.005826 -0.798314666863
0.005827 -0.188075776986
0.005828 -0.637199453173
0.005829 -0.810349409378
0.00583 -0.667581547245
0.005831 -0.824586503355
0.005832 -1.17829732211
0.005833 -0.610283882821
0.005834 -1.09843635941
0.005835 -0.811674488385
0.005836 -1.14348533302
0.005837 -0.830543094714
0.005838 -0.944024407222
0.005839 -1.02382523781
0.00584 -1.14828010341
0.005841 -0.37104270195
0.005842 -1.3324463274
0.005843 -0.378011546708
0.005844 -0.882037370019
0.005845 -0.45444994746
0.005846 -0.67119026117
0.005847 -0.587224753428
0.005848 -1.5779359519
0.005849 -0.811597364827
0.00585 -0.889760306272
0.005851 -1.06521551553
0.005852 -1.06308990107
0.005853 -0.905094585067
0.005854 -0.674250093106
0.005855 -0.761315647886
0.005856 -0.738359644669
0.005857 -1.15344783338
0.005858 -0.973252714495
0.005859 -0.229831069275
0.00586 -0.572103340376
0.005861 -1.3642709822
0.005862 -0.815205978118
0.005863 -0.782671709838
0.005864 -0.643591596111
0.005865 -0.80548950863
0.005866 -0.672286013953
0.005867 -0.457957773897
0.005868 -0.877850650511
0.005869 -0.339548039483
0.00587 -0.647851456717
0.005871 -0.248088247884
0.005872 -0.675181612454
0.005873 -1.00834741593
0.005874 -0.228585956883
0.005875 -1.08915819391
0.005876 -0.498563090262
0.005877 -0.382376968788
0.005878 -0.995473978333
0.005879 -0.52949063267
0.00588 -0.770845912016
0.005881 -0.723668337676
0.005882 -0.436579155614
0.005883 -0.528192843165
0.005884 -1.30133037938
0.005885 -0.297557915968
0.005886 -1.45989750511
0.005887 -0.944493056833
0.005888 -0.754141352612
0.005889 -1.01804928338
0.00589 -1.05591811473
0.005891 -0.289277245894
0.005892 -0.549269186158
0.005893 -0.740096099194
0.005894 -0.805044824945
0.005895 -0.355772422863
0.005896 -0.587206022969
0.005897 -0.902993336045
0.005898 -0.758835568446
0.005899 0.154156099088
0.0059 -0.87715003983
0.005901 -0.88448939013
0.005902 -0.969573969679
0.005903 0.244060992723
0.005904 -0.381701621767
0.005905 -0.369030099397
0.005906 -0.5084331902
0.005907 -0.761276494851
0.005908 -1.18488137214
0.005909 -0.20946626117
0.00591 -0.363734033723
0.005911 -0.201484325251
0.005912 -0.437133630821
0.005913 -0.768188729977
0.005914 -0.379682074883
0.005915 -0.312577033359
0.005916 -0.553118297474
0.005917 -0.380304373025
0.005918 -0.343445079181
0.005919 0.0205335815605
0.00592 -0.468342780177
0.005921 -0.313450696387
0.005922 -0.258890408109
0.005923 0.00932489073461
0.005924 -0.726095332855
0.005925 -0.380962854551
0.005926 -0.727473216304
0.005927 0.188406641283
0.005928 -0.171850515077
0.005929 0.133836479373
0.00593 -0.472546408231
0.005931 -0.814003509012
0.005932 -0.0954500596894
0.005933 -0.270564344998
0.005934 -1.0727695611
0.005935 -0.872561247125
0.005936 -0.415299118586
0.005937 -0.742780319715
0.005938 -0.330205549487
0.005939 -0.0658012563586
0.00594 -0.238195849398
0.005941 -1.18237499921
0.005942 -0.536313575072
0.005943 0.0145130905126
0.005944 0.215243978868
0.005945 -0.488004375875
0.005946 -0.305413581033
0.005947 -0.438999911684
0.005948 -0.540293544708
0.005949 -0.402328658215
0.00595 -0.0499549874405
0.005951 -0.249242635034
0.005952 -0.257081549262
0.005953 0.188397097032
0.005954 0.0174580908465
0.005955 -0.385252904679
0.005956 -0.386661830239
0.005957 -0.237019542905
0.005958 0.287464508642
0.005959 -0.787048136558
0.00596 -0.149264045993
0.005961 0.0806912794091
0.005962 -0.653757019531
0.005963 -0.197865852801
0.005964 -0.409619468838
0.005965 0.22003668073
0.005966 0.0142236596434
0.005967 -0.30546970208
0.005968 -1.54331304026
0.005969 -0.574731497315
0.00597 -0.0322115685028
0.005971 -0.145952863214
0.005972 -0.395965605701
0.005973 0.110966375922
0.005974 -0.322799302989
0.005975 -0.193507441641
0.005976 -0.225570751753
0.005977 -0.539067126552
0.005978 0.223082273201
0.005979 0.314878730237
0.00598 0.318578506094
0.005981 0.469003256228
0.005982 0.0711479744383
0.005983 -0.00766110226238
0.005984 -0.358276003012
0.005985 -0.360466951932
0.005986 0.0184217951976
0.005987 -0.0993223478585
0.005988 -0.759223195828
0.005989 0.00679245375387
0.00599 -0.385478940938
0.005991 0.0570567001037
0.005992 0.236832541426
0.005993 -0.261607763993
0.005994 -0.0646484772326
0.005995 -0.481983347272
0.005996 0.300060998864
0.005997 0.115253318708
0.005998 -0.0557073391143
0.005999 0.0931461472404
0.006 -0.19374781688
0.006001 -0.572056050162
0.006002 0.0678937759438
0.006003 -0.335676824165
0.006004 0.294320992224
0.006005 0.389606909744
0.006006 -0.00246237949876
0.006007 -0.122416993469
0.006008 0.123482148347
0.006009 0.247901918839
0.00601 0.179122035678
0.006011 -0.411202728831
0.006012 0.356591488541
0.006013 0.660208410382
0.006014 -0.211647639835
0.006015 -0.368326907775
0.006016 -0.587681165302
0.006017 0.328541674305
0.006018 0.388134976243
0.006019 0.26987707132
0.00602 0.0728244613991
0.006021 0.175727710017
0.006022 -0.247587624287
0.006023 0.0816663343715
0.006024 0.21653909967
0.006025 0.079685977645
0.006026 0.213999492477
0.006027 -0.141046595091
0.006028 0.144375648749
0.006029 -0.171123194002
0.00603 0.176422181759
0.006031 -0.214869802708
0.006032 0.357430869086
0.006033 0.103373756451
0.006034 0.666240192471
0.006035 0.782259696036
0.006036 0.166548047172
0.006037 0.676187520026
0.006038 0.350268428305
0.006039 0.032002449233
0.00604 0.600564185456
0.006041 -0.216021291628
0.006042 0.175397268214
0.006043 0.335856951365
0.006044 -0.0632727968846
0.006045 0.231061052949
